complaint,category
It is deeply concerning that i want to refer a friend and need to know how the referral program works. This needs urgent attention.,Other
I regret to inform you that i am moving to a new address and need to transfer my service. I expect a prompt resolution.,Other
I have been trying to resolve this but i am losing packets and experiencing high latency that makes gaming impossible. Please resolve this immediately.,Technical
I am completely fed up because i have been waiting several days for a technician to visit my home. I demand a proper explanation.,Service
I need to report an issue — i want to know if there are any promotions currently available. I would appreciate a quick response.,Other
I regret to inform you that i was promised same-day service but the technician arrived 2 hours later. I demand a proper explanation.,Service
I am completely fed up because i am getting only 2 Mbps when my plan promises 100 Mbps. I have been waiting far too long.,Technical
I am formally complaining that i would like to know the contract terms for the Unlimited Plan. I expect better service from your company.,Other
I am a loyal customer and i have been given incorrect information by three different agents. This needs urgent attention.,Service
I am extremely frustrated because my neighbor has the same plan and gets 200 Mbps but I only get 50 Mbps. Please fix this as soon as possible.,Technical
I am a loyal customer and i was charged for a technician visit that I was told would be free. I am considering canceling my subscription.,Service
I have been trying to resolve this but your support line is only available during business hours which makes it impossible for me to call.,Service
It is deeply concerning that i have escalated this issue multiple times through WhatsApp with no progress. I am very unhappy with this situation.,Service
I have been trying to resolve this but i would like to know if your service is available in our district. I demand a proper explanation.,Other
"For the third time this month, the discount of $15 that was applied last month was removed without explanation. If this is not resolved I will switch providers.",Financial
I am reaching out because my internet has been down for 3 hours and no one has come to fix it. This needs urgent attention.,Technical
I am a loyal customer and there is a complete outage in our neighborhood and we have had no internet for a whole day.,Technical
I cannot believe that i cancelled my subscription but was still charged Rs. 1000 for the next month. If this is not resolved I will switch providers.,Financial
I have been facing a problem where i was charged $120 for cancellation even though I am within the free cancellation period.,Financial
I noticed a charge of $80 labeled as miscellaneous on my bill with no explanation. I would appreciate a quick response.,Financial
I have been trying to resolve this but the discount of $25 that was applied last month was removed without explanation. This is completely unacceptable.,Financial
I was charged Rs. 1200 for cancellation even though I am within the free cancellation period.,Financial
Once again I am facing the issue where my bill shows $30 more than what my Business Plan costs. This is the second time this has happened.,Financial
I have had enough of the technician did not wear proper identification and I had to refuse entry for safety reasons. This is the second time this has happened.,Service
I am writing to complain that i have called WhatsApp four times about the same issue with no resolution. If this is not resolved I will switch providers.,Service
I regret to inform you that my home office setup requires stable internet but the connection drops 5 hours at a time. This needs urgent attention.,Technical
I am a loyal customer and i would like to know the terms of your fair usage policy. I have been waiting far too long.,Other
I am a loyal customer and the WiFi password was changed remotely without my knowledge and now I cannot connect.,Technical
"For the third time this month, i have escalated this issue multiple times through phone with no progress. This is the second time this has happened.",Service
I am a loyal customer and there is a complete outage in my street and we have had no internet for 3 days.,Technical
"For the third time this month, the technician did not wear proper identification and I had to refuse entry for safety reasons. This needs urgent attention.",Service
I have been without internet for 8 hours and no technician has been sent. I am very unhappy with this situation.,Technical
It is deeply concerning that my internet has been down for 4 hours and no one has come to fix it. If this is not resolved I will switch providers.,Technical
It is deeply concerning that i want to understand why my contract was automatically renewed. This is completely unacceptable.,Other
My internet speed drops to 10 Mbps every evening between 6pm and 10pm. I have been waiting far too long.,Technical
I would like to know if your service covers my region. Please look into this matter urgently.,Other
I am very disappointed to say that the technician visit charge of Rs. 1500 was supposed to be free but appeared on my bill. Please look into this matter urgently.,Financial
I have had enough of your complaint process is extremely frustrating and takes 2 hours to even acknowledge. This is the second time this has happened.,Service
I am a loyal customer and i was charged a reconnection fee of $80 even though I never requested disconnection. I am very unhappy with this situation.,Financial
I regret to inform you that i have been a customer for 10 hours and suddenly my bill jumped by $80. I expect a prompt resolution.,Financial
This is unacceptable: i need help setting up my modem-router combo for the first time.,Other
I am extremely frustrated because i requested a supervisor 3 days ago and am still waiting. This is the second time this has happened.,Service
I am a loyal customer and i would like to know your data usage policy for the Starter Pack. Please resolve this immediately.,Other
Once again I am facing the issue where i noticed a charge of $12 labeled as miscellaneous on my bill with no explanation.,Financial
I am writing to complain that i need to know if there are any fees for early termination of my contract. Please look into this matter urgently.,Other
I am very disappointed to say that i would like to know the expected installation timeframe for my area. This is the second time this has happened.,Other
I am extremely frustrated because i have been given three different dates for my installation and it still has not happened. I demand a proper explanation.,Service
I am writing to complain that can you explain what is included in the Family Plan? This is the second time this has happened.,Other
I cannot believe that i would like to know the terms of your fair usage policy. I expect better service from your company.,Other
I regret to inform you that i would like to know the expected installation timeframe for my area. If this is not resolved I will switch providers.,Other
I have had enough of i would like to compliment the technician who visited for their excellent service. I would appreciate a quick response.,Other
I was promised a callback within 24 hours but never received one. Please resolve this immediately.,Service
I am writing to complain that i want to know if bundled services are available in our neighborhood. I demand a proper explanation.,Other
My internet has been down for a week and no one has come to fix it. I have been waiting far too long.,Technical
I was charged for a technician visit that I was told would be free. I am very unhappy with this situation.,Service
I cannot believe that your complaint process is extremely frustrating and takes over a month to even acknowledge.,Service
I cannot believe that the fiber cable outside my house appears to be damaged but no one has come to repair it. Please resolve this immediately.,Technical
I have had enough of can someone explain the difference between your plans to me? Please look into this matter urgently.,Other
I have been trying to resolve this but the technician who came to my house was unable to resolve the issue and said he would return but never did. I expect a prompt resolution.,Service
I am extremely frustrated because i have been incorrectly billed for a Premium Plan I never subscribed to. If this is not resolved I will switch providers.,Financial
I am a loyal customer and the customer care agent disconnected my call when I asked for a supervisor. Please resolve this immediately.,Service
I have had enough of i have escalated this issue multiple times through your app with no progress. Please resolve this immediately.,Service
It is deeply concerning that i was charged a reconnection fee of $30 even though I never requested disconnection.,Financial
Your complaint process is extremely frustrating and takes a week to even acknowledge. This has been going on for too long.,Service
I am reaching out because there is an unauthorized charge of $25 on my account this month.,Financial
I am extremely frustrated because my neighbor has the same plan and gets 100 Mbps but I only get 3 Mbps. Please fix this as soon as possible.,Technical
I am very disappointed to say that i waited 45 minutes on hold and no one answered my call. If this is not resolved I will switch providers.,Service
I have had enough of i have been a customer for 5 hours and suddenly my bill jumped by $50.,Financial
I am reaching out because a late fee of $60 was added to my account even though I paid on time. Please fix this as soon as possible.,Financial
The technician visit charge of $150 was supposed to be free but appeared on my bill. This is the second time this has happened.,Financial
I would like to report that my bill shows a tax of Rs. 800 which seems incorrect based on my plan. I demand a proper explanation.,Financial
I am a loyal customer and my internet speed drops to 5 Mbps every evening between 6pm and 10pm. I demand a proper explanation.,Technical
I need to report an issue — the customer care agent disconnected my call when I asked for a supervisor. This is the second time this has happened.,Service
I am extremely frustrated because i have been incorrectly billed for a Home Plan I never subscribed to. I demand a proper explanation.,Financial
I would like to know the contract terms for the Business Plan. This is completely unacceptable.,Other
"To whom it may concern, my internet has been down for 4 hours and no one has come to fix it. This is completely unacceptable.",Technical
I would like to compliment the technician who visited for their excellent service. If this is not resolved I will switch providers.,Other
I am formally complaining that i need to know if there are any fees for early termination of my contract. I expect a prompt resolution.,Other
I am writing to complain that my bill shows Rs. 800 more than what my Standard Plan costs. I expect better service from your company.,Financial
I have been facing a problem where your support line is only available during business hours which makes it impossible for me to call. This is completely unacceptable.,Service
I am formally complaining that i am being billed for two accounts when I only have one. Please look into this matter urgently.,Financial
I am completely fed up because i requested a billing adjustment 10 hours ago and it has still not been processed.,Financial
My plan is supposed to provide 20 Mbps but speed tests show only 500 Mbps. I have been waiting far too long.,Technical
I am very disappointed to say that i would like to know how to check my data usage online. Please resolve this immediately.,Other
I am extremely frustrated because my autopay deducted $12 instead of the agreed $25. I would appreciate a quick response.,Financial
I am reaching out because a late fee of $15 was added to my account even though I paid on time. This is the second time this has happened.,Financial
I am formally complaining that the technician who visited did not fix the problem and left without explanation. This is the second time this has happened.,Service
My neighbor has the same plan and gets 500 Mbps but I only get 3 Mbps. I demand a proper explanation.,Technical
I am reaching out because your support line is only available during business hours which makes it impossible for me to call. This is the second time this has happened.,Service
I am reaching out because i noticed a charge of Rs. 2000 labeled as miscellaneous on my bill with no explanation. Please resolve this immediately.,Financial
I have had enough of i cannot reach anyone on email — calls keep getting dropped.,Service
"For the third time this month, my home office setup requires stable internet but the connection drops 3 days at a time. I am very unhappy with this situation.",Technical
I need to report an issue — i would like to know what equipment is provided with installation. I am very unhappy with this situation.,Other
I am a loyal customer and i signed up for a yearly plan but am being charged monthly rates. I demand a proper explanation.,Financial
I have been trying to resolve this but i am interested in knowing what plans are available for small businesses. This has been going on for too long.,Other
I have had enough of my connection speed has degraded significantly over the past 5 hours. I demand a proper explanation.,Technical
I am very disappointed to say that my static IP address keeps changing which breaks my remote work setup. This is the second time this has happened.,Technical
Once again I am facing the issue where i want to know if there is a student discount available. This is completely unacceptable.,Other
I am completely fed up because i am interested in knowing what plans are available for small businesses. This needs urgent attention.,Other
Your complaint process is extremely frustrating and takes 6 hours to even acknowledge. I expect a prompt resolution.,Service
I am extremely frustrated because i want to understand why my contract was automatically renewed.,Other
Once again I am facing the issue where my installation was scheduled for last night and was cancelled without notice.,Service
I am formally complaining that i was promised same-day service but the technician arrived 3 hours later. I am considering canceling my subscription.,Service
I would like to report that i requested a refund of $20 three weeks ago and have not received it. I expect a prompt resolution.,Financial
"To whom it may concern, my upload speed is only 2 Mbps but my plan includes 10 Mbps upload. This needs urgent attention.",Technical
I have been facing a problem where the technician visit charge of $150 was supposed to be free but appeared on my bill.,Financial
I have called support 2 days ago about this issue and it is still not resolved. I expect a prompt resolution.,Technical
The technician was supposed to arrive on Thursday but never showed up.,Service
"For the third time this month, the technician visit charge of $45 was supposed to be free but appeared on my bill. This is completely unacceptable.",Financial
Once again I am facing the issue where i have been without internet for a week and no technician has been sent. This is completely unacceptable.,Technical
I am formally complaining that i was promised a waiver on my Rs. 1200 bill but it was never applied. This has been going on for too long.,Financial
I need help setting up a guest WiFi network on my WiFi router. I am considering canceling my subscription.,Other
I am extremely frustrated because my ONT device keeps restarting every hour which disrupts my connection. I have been waiting far too long.,Technical
I am formally complaining that my bill for March is incorrect and shows charges I do not recognize.,Financial
I am very disappointed to say that i cancelled my subscription but was still charged $30 for the next month. This is the second time this has happened.,Financial
I am extremely frustrated because my monthly charge was supposed to be $80 but I was billed Rs. 500 instead. This has been going on for too long.,Financial
The installation team left a mess and damaged my wall during the setup. I demand a proper explanation.,Service
I have been trying to resolve this but i need to update my contact information on my account. Please resolve this immediately.,Other
I have been facing a problem where i would like to know the expected installation timeframe for my area. I would appreciate a quick response.,Other
It is deeply concerning that i would like to know if your service covers this locality. If this is not resolved I will switch providers.,Other
I am reaching out because the connection is stable during the day but completely unusable at night. This needs urgent attention.,Technical
This is unacceptable: i want to know if I can get a temporary speed boost for an event. I am considering canceling my subscription.,Other
I am very disappointed to say that my account shows an outstanding balance of $100 which I already paid. I demand a proper explanation.,Financial
I am reaching out because i need help accessing my account because I forgot my password. I have been waiting far too long.,Other
It is deeply concerning that my autopay deducted $55 instead of the agreed $20. Please resolve this immediately.,Financial
I would like to report that my DNS is not resolving properly and many websites fail to load. I demand a proper explanation.,Technical
I am completely fed up because i would like to know if your service covers my apartment complex. Please look into this matter urgently.,Other
I am formally complaining that my internet speed drops to 2 Mbps every evening between 6pm and 10pm.,Technical
I have been overcharged $30 and have not received a refund yet. This is completely unacceptable.,Financial
It is deeply concerning that my complaint has been marked as resolved without actually being fixed. I am considering canceling my subscription.,Service
I have been facing a problem where there is a discrepancy of $80 between what I was quoted and what I was billed. I expect better service from your company.,Financial
"To whom it may concern, i paid Rs. 1500 on yesterday but it is still showing as unpaid in my account.",Financial
I am very disappointed to say that i would like to compliment your support agent for their excellent service. I have been waiting far too long.,Other
My bill shows a tax of Rs. 2000 which seems incorrect based on my plan. This has been going on for too long.,Financial
I have had enough of i need help setting up a guest WiFi network on my ONT device. This is completely unacceptable.,Other
It is deeply concerning that i have called your website four times about the same issue with no resolution. I have been waiting far too long.,Service
Once again I am facing the issue where i have been without internet for a whole day and no technician has been sent. Please look into this matter urgently.,Technical
I have been a customer for 2 days and suddenly my bill jumped by Rs. 1200. I have been waiting far too long.,Financial
I have had enough of i submitted my complaint through your website and it was closed without resolution. If this is not resolved I will switch providers.,Service
It is deeply concerning that your live chat support takes 3 hours to respond to each message. Please look into this matter urgently.,Service
I am a loyal customer and there has been an outage in my area since Thursday and I have received no updates. I demand a proper explanation.,Technical
I am formally complaining that i want to refer a friend and need to know how the referral program works. If this is not resolved I will switch providers.,Other
I would like to report that my referral bonus of $45 was never credited to my account. This has been going on for too long.,Financial
I need to report an issue — i need to update my contact information on my account. Please look into this matter urgently.,Other
Your complaint process is extremely frustrating and takes 12 hours to even acknowledge. I am very unhappy with this situation.,Service
I received a bill for $20 for a month I was not even using the service. Please look into this matter urgently.,Financial
I am writing to complain that i cannot get a straight answer from your support team about when my issue will be fixed. I have been waiting far too long.,Service
I am reaching out because i noticed a charge of $12 labeled as miscellaneous on my bill with no explanation. I expect a prompt resolution.,Financial
I am reaching out because i was promised same-day service but the technician arrived 6 hours later. I am considering canceling my subscription.,Service
Once again I am facing the issue where my neighbor has the same plan and gets 1 Gbps but I only get 15 Mbps.,Technical
I have been trying to resolve this but your support line is only available during business hours which makes it impossible for me to call. I would appreciate a quick response.,Service
I am formally complaining that the ONT device you provided is defective and needs to be replaced. Please look into this matter urgently.,Technical
A payment of Rs. 2000 was deducted twice from my account. I expect better service from your company.,Financial
The ethernet port on my router is not working even with a new cable. This needs urgent attention.,Technical
I am extremely frustrated because my account was charged $20 after I specifically asked for the service to be paused. I would appreciate a quick response.,Financial
I am reaching out because i requested a supervisor several days ago and am still waiting. This is the second time this has happened.,Service
I am a loyal customer and i want to know if I can get a temporary speed boost for an event. I have been waiting far too long.,Other
This is unacceptable: i would like to know how to check my data usage online. Please fix this as soon as possible.,Other
"For the third time this month, i cannot reach anyone on your support portal — calls keep getting dropped. I have been waiting far too long.",Service
I have had enough of i have sent over a month worth of follow-up emails with no response. I am very unhappy with this situation.,Service
I have been facing a problem where the technician was supposed to arrive on earlier today but never showed up. I expect a prompt resolution.,Service
I am writing to complain that i have called support 10 hours ago about this issue and it is still not resolved. I am considering canceling my subscription.,Technical
I need to report an issue — i want to know if bundled services are available in my street. This is the second time this has happened.,Other
I am moving to a new address and need to transfer my service. I am considering canceling my subscription.,Other
I am reaching out because the ethernet port on my router is not working even with a new cable. I would appreciate a quick response.,Technical
I am reaching out because a security deposit of $100 was taken and never returned after I fulfilled my contract.,Financial
I need to report an issue — i would like to know the process for cancelling my subscription.,Other
I have been trying to resolve this but the technician was supposed to arrive on this morning but never showed up. Please resolve this immediately.,Service
I cannot believe that the technician who visited did not fix the problem and left without explanation. Please look into this matter urgently.,Service
I am a loyal customer and i am moving to a new address and need to transfer my service. I expect better service from your company.,Other
It is deeply concerning that i am unable to make VoIP calls because of the poor internet quality. I am very unhappy with this situation.,Technical
"For the third time this month, i have been incorrectly billed for a Home Plan I never subscribed to. Please resolve this immediately.",Financial
I am completely fed up because the signal strength on my network device shows full bars but internet does not work. Please fix this as soon as possible.,Technical
"For the third time this month, video calls keep dropping because my internet is unstable. I demand a proper explanation.",Technical
I signed up for the Silver Plan at a discounted rate but was charged full price. I expect a prompt resolution.,Financial
I have had enough of i was put on hold for several days and then the call was disconnected. Please look into this matter urgently.,Service
"For the third time this month, i was put on hold for 20 minutes and then the call was disconnected. I expect better service from your company.",Service
I have been trying to resolve this but my internet speed drops to 5 Mbps every evening between 6pm and 10pm. I am considering canceling my subscription.,Technical
I am writing to complain that i have been waiting 5 hours for a technician to visit my home. I am considering canceling my subscription.,Service
My installation was scheduled for last week and was cancelled without notice. I have been waiting far too long.,Service
I am writing to complain that my bill increased by $60 without any prior notice. This is the second time this has happened.,Financial
I would like to report that video calls keep dropping because my internet is unstable. I have been waiting far too long.,Technical
The discount of $45 that was applied last month was removed without explanation. Please fix this as soon as possible.,Financial
"For the third time this month, my connection keeps dropping every few minutes throughout the day. I expect better service from your company.",Technical
I am reaching out because i was charged $12 for data overage even though I have an unlimited plan. I would appreciate a quick response.,Financial
I am completely fed up because i am curious about the difference between fiber and cable internet. This has been going on for too long.,Other
I am reaching out because i would like to know if your service is available in my building.,Other
I would like to report that there is a complete outage in my street and we have had no internet for 3 days. This is the second time this has happened.,Technical
"For the third time this month, i cannot stream anything above 480p because of the slow speeds. This has been going on for too long.",Technical
I am formally complaining that my internet speed drops to 3 Mbps every evening between 6pm and 10pm. If this is not resolved I will switch providers.,Technical
Once again I am facing the issue where i would like to know how long a standard installation takes. This has been going on for too long.,Other
I have been trying to resolve this but i would like to know the contract terms for the Home Plan.,Other
My autopay deducted $100 instead of the agreed $90. This needs urgent attention.,Financial
My account shows an outstanding balance of $200 which I already paid. I am considering canceling my subscription.,Financial
Once again I am facing the issue where my internet has been down for over a month and no one has come to fix it.,Technical
I am formally complaining that i need help accessing my account because I forgot my password. Please fix this as soon as possible.,Other
Once again I am facing the issue where the technician visited on this afternoon but did not have the right equipment to fix the issue. I am very unhappy with this situation.,Service
The connection is stable during the day but completely unusable at night.,Technical
Once again I am facing the issue where i want to refer a friend and need to know how the referral program works. I demand a proper explanation.,Other
I want to know if I can keep my current plan when moving to a new address. Please look into this matter urgently.,Other
I am completely fed up because video calls keep dropping because my internet is unstable. I expect better service from your company.,Technical
"For the third time this month, i signed up for a yearly plan but am being charged monthly rates. I expect a prompt resolution.",Financial
I am very disappointed to say that my home office setup requires stable internet but the connection drops a whole day at a time. I am very unhappy with this situation.,Technical
I am writing to complain that i would like to know what equipment is provided with installation. I am very unhappy with this situation.,Other
I am completely fed up because i was promised same-day service but the technician arrived over a month later. This has been going on for too long.,Service
I would like to report that my internet speed drops to 200 Mbps every evening between 6pm and 10pm. Please fix this as soon as possible.,Technical
It is deeply concerning that i am moving to a new address and need to transfer my service. I am very unhappy with this situation.,Other
This is unacceptable: i need to know what documents are required to set up a new account. Please look into this matter urgently.,Other
I am very disappointed to say that my ONT device stopped working completely and shows no lights. I demand a proper explanation.,Technical
I regret to inform you that there is an unauthorized charge of $25 on my account this month. This is completely unacceptable.,Financial
I am writing to complain that i have escalated this issue multiple times through WhatsApp with no progress. I expect better service from your company.,Service
I paid $75 on Tuesday but it is still showing as unpaid in my account.,Financial
I am extremely frustrated because the installation took 6 hours longer than promised and the technician was unprofessional. This needs urgent attention.,Service
I would like to report that i was put on hold for 2 hours and then the call was disconnected.,Service
I am a loyal customer and my internet worked fine until Thursday and then suddenly stopped. This needs urgent attention.,Technical
"For the third time this month, i was promised a callback within 24 hours but never received one. Please look into this matter urgently.",Service
I am extremely frustrated because i have submitted ticket TKT-15209 but have received no response in 2 hours. If this is not resolved I will switch providers.,Service
I have been incorrectly billed for a Premium Plan I never subscribed to. I expect a prompt resolution.,Financial
I am reaching out because i cannot get a straight answer from your support team about when my issue will be fixed.,Service
I need to report an issue — i need help configuring the parental controls on my network device. I expect a prompt resolution.,Other
"For the third time this month, after a week of dealing with this issue I am still without a solution. This has been going on for too long.",Service
"To whom it may concern, the discount of $120 that was applied last month was removed without explanation. I expect a prompt resolution.",Financial
I submitted feedback through your website and it was completely ignored. Please resolve this immediately.,Service
I would like to report that i am losing packets and experiencing high latency that makes gaming impossible. I have been waiting far too long.,Technical
"To whom it may concern, the internet has been extremely slow since last week and I cannot work from home.",Technical
Once again I am facing the issue where i would like to know the expected installation timeframe for my area. I expect better service from your company.,Other
I am formally complaining that i cannot get a straight answer from your support team about when my issue will be fixed. Please fix this as soon as possible.,Service
I am extremely frustrated because i requested a billing adjustment 8 hours ago and it has still not been processed.,Financial
I was charged $15 for data overage even though I have an unlimited plan. Please look into this matter urgently.,Financial
Once again I am facing the issue where i would like to know how long a standard installation takes. I demand a proper explanation.,Other
I want to upgrade my plan from Student Plan to a faster option. Please fix this as soon as possible.,Other
"For the third time this month, the signal strength on my cable box shows full bars but internet does not work. I am very unhappy with this situation.",Technical
I am writing to complain that the WiFi password was changed remotely without my knowledge and now I cannot connect. I expect a prompt resolution.,Technical
I am formally complaining that the ethernet port on my cable box is not working even with a new cable. I have been waiting far too long.,Technical
I am very disappointed to say that my neighbor has the same plan and gets 50 Mbps but I only get 5 Mbps. Please resolve this immediately.,Technical
The network device provided during installation was already outdated and is causing issues. If this is not resolved I will switch providers.,Technical
I am very disappointed to say that i requested a refund of Rs. 2000 three weeks ago and have not received it. I have been waiting far too long.,Financial
I have been facing a problem where i would like to know how long a standard installation takes. I demand a proper explanation.,Other
I am reaching out because my plan is supposed to provide 100 Mbps but speed tests show only 2 Mbps. I expect a prompt resolution.,Technical
I regret to inform you that i want to understand why my contract was automatically renewed. Please resolve this immediately.,Other
"For the third time this month, my account was charged $55 after I specifically asked for the service to be paused. Please resolve this immediately.",Financial
Once again I am facing the issue where the technician was supposed to arrive on Monday but never showed up. This needs urgent attention.,Service
I cannot believe that i am being billed for two accounts when I only have one. I have been waiting far too long.,Financial
I want to know if I can pause my service while I travel. I am very unhappy with this situation.,Other
My bill increased by $200 without any prior notice. I am considering canceling my subscription.,Financial
I cannot believe that there is a complete outage in my street and we have had no internet for 2 days.,Technical
This is unacceptable: my bill for May is incorrect and shows charges I do not recognize. Please resolve this immediately.,Financial
I have been facing a problem where my network device keeps restarting every hour which disrupts my connection. Please resolve this immediately.,Technical
I regret to inform you that my upload speed is only 20 Mbps but my plan includes 500 Mbps upload. I am considering canceling my subscription.,Technical
I have had enough of my connection keeps dropping every few minutes throughout the day. I expect better service from your company.,Technical
I have been trying to resolve this but your live chat support takes 30 minutes to respond to each message.,Service
I need to report an issue — i want to know if I can keep my current plan when moving to a new address. I have been waiting far too long.,Other
I am very disappointed to say that i need to know what documents are required to set up a new account. I would appreciate a quick response.,Other
I am formally complaining that i am interested in knowing what plans are available for small businesses. I would appreciate a quick response.,Other
My bill shows $90 more than what my Student Plan costs. Please resolve this immediately.,Financial
I am writing to complain that there is a discrepancy of $25 between what I was quoted and what I was billed.,Financial
I am formally complaining that i have submitted ticket TKT-69929 but have received no response in 2 hours. Please resolve this immediately.,Service
I am completely fed up because the installation team left a mess and damaged my wall during the setup.,Service
I am a loyal customer and i cannot connect more than one device to the internet at a time. I expect a prompt resolution.,Technical
I am reaching out because there is a discrepancy of $90 between what I was quoted and what I was billed. Please look into this matter urgently.,Financial
"For the third time this month, my static IP address keeps changing which breaks my remote work setup. This is the second time this has happened.",Technical
"To whom it may concern, your technician arrived 30 minutes late without any prior notice. This is completely unacceptable.",Service
I have had enough of i want to know if there is a student discount available. This needs urgent attention.,Other
I am writing to complain that i have been a customer for 3 days and suddenly my bill jumped by $75. I would appreciate a quick response.,Financial
I am completely fed up because i paid $200 on Saturday but it is still showing as unpaid in my account. I expect a prompt resolution.,Financial
"For the third time this month, i would like to request a paper bill instead of an electronic one. I demand a proper explanation.",Other
I cannot believe that i submitted my complaint through phone and it was closed without resolution. If this is not resolved I will switch providers.,Service
I am formally complaining that the ethernet port on my modem is not working even with a new cable. This is completely unacceptable.,Technical
I have had enough of the ethernet port on my network device is not working even with a new cable. Please resolve this immediately.,Technical
Once again I am facing the issue where i submitted a complaint 12 hours ago and have not heard back from anyone. This is completely unacceptable.,Service
I am formally complaining that my internet speed drops to 5 Mbps every evening between 6pm and 10pm. I am considering canceling my subscription.,Technical
I am reaching out because the installation took 3 days longer than promised and the technician was unprofessional. I would appreciate a quick response.,Service
"For the third time this month, i was put on hold for 3 hours and then the call was disconnected.",Service
I am writing to complain that i need help accessing my account because I forgot my password. This needs urgent attention.,Other
I regret to inform you that i was charged Rs. 1000 extra on my bill this month without any explanation. If this is not resolved I will switch providers.,Financial
I am getting timeout errors when trying to access any website. I expect better service from your company.,Technical
I need to report an issue — the WiFi password was changed remotely without my knowledge and now I cannot connect. I expect a prompt resolution.,Technical
I have had enough of my installation was scheduled for Wednesday and was cancelled without notice.,Service
I am reaching out because the router provided during installation was already outdated and is causing issues.,Technical
I have been trying to resolve this but i am interested in knowing what plans are available for small businesses. I demand a proper explanation.,Other
It is deeply concerning that i received a bill for $55 for a month I was not even using the service. I demand a proper explanation.,Financial
I would like to report that my internet has been down for 5 hours and no one has come to fix it. I expect better service from your company.,Technical
I would like to know if your service is available in our neighborhood. I am very unhappy with this situation.,Other
"To whom it may concern, the WiFi signal in my home is very weak and barely reaches my bedroom. I expect better service from your company.",Technical
I have had enough of your technician arrived 3 hours late without any prior notice. Please look into this matter urgently.,Service
I am extremely frustrated because i received a bill for Rs. 800 for a month I was not even using the service. I am very unhappy with this situation.,Financial
"For the third time this month, there is an unauthorized charge of $25 on my account this month. If this is not resolved I will switch providers.",Financial
I am reaching out because i need help setting up my network device for the first time. Please look into this matter urgently.,Other
I am completely fed up because i would like to know if your service covers my area. Please look into this matter urgently.,Other
I need to report an issue — i was told my account would be credited but after 4 days nothing has happened. I am considering canceling my subscription.,Service
I am very disappointed to say that my internet has been down for 3 hours and no one has come to fix it. I would appreciate a quick response.,Technical
The technician was supposed to arrive on this afternoon but never showed up. This needs urgent attention.,Service
I am a loyal customer and i cannot get a straight answer from your support team about when my issue will be fixed. Please fix this as soon as possible.,Service
I would like to report that i noticed a charge of $60 labeled as miscellaneous on my bill with no explanation. This has been going on for too long.,Financial
I want to add another device to my existing plan. I demand a proper explanation.,Other
"To whom it may concern, i have been incorrectly billed for a Home Plan I never subscribed to.",Financial
I am reaching out because i have sent 2 days worth of follow-up emails with no response. Please fix this as soon as possible.,Service
I would like to report that the discount of $40 that was applied last month was removed without explanation. I have been waiting far too long.,Financial
I would like to know the terms of your fair usage policy. I expect a prompt resolution.,Other
I am reaching out because i am getting timeout errors when trying to access any website. This is the second time this has happened.,Technical
My ONT device keeps restarting every hour which disrupts my connection. This has been going on for too long.,Technical
This is unacceptable: the fiber cable outside my house appears to be damaged but no one has come to repair it. If this is not resolved I will switch providers.,Technical
I am writing to complain that the installation fee of Rs. 500 was supposed to be waived but was charged anyway. Please look into this matter urgently.,Financial
I have been trying to resolve this but my neighbor has the same plan and gets 50 Mbps but I only get 25 Mbps. This is the second time this has happened.,Technical
I am reaching out because i would like to know if your service is available in my apartment complex. This needs urgent attention.,Other
I am extremely frustrated because i was told my issue would be escalated but nothing happened after 3 hours. I demand a proper explanation.,Service
I regret to inform you that i have been incorrectly billed for a Basic Plan I never subscribed to. I expect a prompt resolution.,Financial
There is a complete outage in my building and we have had no internet for two weeks. I am considering canceling my subscription.,Technical
I am completely fed up because i need help understanding my latest bill statement. Please look into this matter urgently.,Other
I am reaching out because a security deposit of $100 was taken and never returned after I fulfilled my contract. I am considering canceling my subscription.,Financial
Once again I am facing the issue where i need help understanding my latest bill statement. This has been going on for too long.,Other
I waited several days on hold and no one answered my call.,Service
I have been facing a problem where i requested a downgrade to a cheaper plan but was still billed for the higher one. I expect a prompt resolution.,Financial
I am a loyal customer and i submitted feedback through the helpline and it was completely ignored. I demand a proper explanation.,Service
I am formally complaining that the technician visited on last week but did not have the right equipment to fix the issue. This is the second time this has happened.,Service
I need to report an issue — i cannot stream anything above 480p because of the slow speeds.,Technical
I am very disappointed to say that my plan is supposed to provide 1 Gbps but speed tests show only 10 Mbps. This is the second time this has happened.,Technical
I am completely fed up because i would like to know the expected installation timeframe for my area. Please fix this as soon as possible.,Other
I cannot believe that the ethernet port on my cable box is not working even with a new cable.,Technical
I have tried everything to fix my connection but nothing works. I expect better service from your company.,Technical
I am formally complaining that i signed up for the Basic Plan at a discounted rate but was charged full price. This has been going on for too long.,Financial
My autopay deducted $30 instead of the agreed $150. Please fix this as soon as possible.,Financial
I am reaching out because i have restarted my WiFi router multiple times but the internet still does not work. Please look into this matter urgently.,Technical
I need to report an issue — i was charged $12 extra on my bill this month without any explanation.,Financial
I am formally complaining that i cannot access certain websites even though my internet is otherwise working. I expect better service from your company.,Technical
I am very disappointed to say that your live chat support takes 2 hours to respond to each message. This has been going on for too long.,Service
